VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 21:37:00,2016-06-01 21:40:27,1,0.54,-73.9873123169,40.7560806274,1,N,-73.9785232544,40.7525405884,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,2016-06-01 21:37:03,2016-06-01 21:42:50,1,1.1,-73.9762191772,40.7510414124,1,N,-73.9629898071,40.7585067749,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-06-01 21:37:13,2016-06-01 21:44:30,1,0.81,-74.001159668,40.7618598938,1,N,-73.9879608154,40.7562255859,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 21:37:15,2016-06-01 21:42:35,1,0.6,-73.9639282227,40.7570991516,1,N,-73.9702301025,40.7612113953,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-06-01 21:37:21,2016-06-01 21:45:36,1,0.93,-73.9820098877,40.7649002075,1,N,-73.966003418,40.7589416504,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-06-01 21:37:25,2016-06-01 21:43:17,2,1.15,-73.9989776611,40.7610435486,1,N,-73.985748291,40.765411377,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-06-01 21:39:43,2016-06-01 21:45:32,1,0.8,-73.9888916016,40.7634735107,1,N,-73.9993591309,40.7614135742,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 21:39:44,2016-06-01 21:49:25,6,0.64,-73.9904403687,40.7560386658,1,N,-73.9999771118,40.761051178,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2016-06-01 21:39:45,2016-06-01 21:45:49,1,0.7,-73.9757919312,40.7488822937,1,N,-73.9693984985,40.7581863403,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:39:48,2016-06-01 21:42:52,5,0.44,-73.9860610962,40.762336731,1,N,-73.987121582,40.7661781311,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 21:39:50,2016-06-01 21:46:56,1,0.63,-73.9831237793,40.7559623718,1,N,-73.9817123413,40.7630271912,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 21:39:52,2016-06-01 21:52:04,1,1.5,-73.9736557007,40.7509918213,1,N,-73.9991760254,40.7606544495,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-06-01 21:39:55,2016-06-01 21:40:13,1,0.0,-73.9762649536,40.75989151,1,N,-73.9762649536,40.7597961426,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-06-01 21:39:55,2016-06-01 21:48:01,1,1.19,-73.9795074463,40.7520904541,1,N,-73.9640579224,40.7569465637,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 21:39:58,2016-06-01 21:46:03,1,0.8,-73.989654541,40.7573318481,1,N,-73.9869842529,40.7663421631,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2016-06-01 21:40:00,2016-06-01 21:47:09,1,0.9,-73.9839019775,40.754737854,1,N,-73.9892044067,40.7628211975,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2016-06-01 21:40:02,2016-06-01 21:49:49,1,1.27,-73.9717330933,40.7573013306,1,N,-73.9879760742,40.7569885254,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,2016-06-01 21:40:07,2016-06-01 21:46:27,1,0.83,-73.9821777344,40.7622413635,1,N,-73.9744720459,40.7569885254,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:40:11,2016-06-01 21:53:30,1,2.0,-73.9889984131,40.7602005005,1,N,-73.9619216919,40.7563095093,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2016-06-01 21:40:15,2016-06-01 21:50:09,1,1.19,-73.9788208008,40.761932373,1,N,-73.97265625,40.7537918091,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 21:40:16,2016-06-01 21:49:29,1,0.9,-73.9792785645,40.7602500916,1,N,-73.9823608398,40.7514915466,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 21:40:20,2016-06-01 21:52:07,1,1.34,-73.9777526855,40.7488479614,1,N,-73.9739532471,40.7629737854,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 21:40:21,2016-06-01 21:47:48,2,0.82,-73.9800872803,40.7519607544,1,N,-73.9803009033,40.7613182068,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 21:40:21,2016-06-01 21:47:02,1,1.23,-73.9856796265,40.7629318237,1,N,-73.9999465942,40.7615699768,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-06-01 21:40:22,2016-06-01 21:49:38,1,1.2,-73.9864196777,40.7563171387,1,N,-73.975479126,40.7589302063,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-06-01 21:40:24,2016-06-01 21:49:42,3,0.9,-73.9754104614,40.757686615,1,N,-73.9789962769,40.7642974854,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1,2016-06-01 21:40:25,2016-06-01 21:49:00,3,0.8,-73.9841003418,40.7615623474,1,N,-73.9960174561,40.7597045898,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-06-01 21:40:36,2016-06-01 21:49:48,1,0.9,-73.9790039062,40.7555656433,1,N,-73.9909133911,40.7552680969,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
2,2016-06-01 21:40:37,2016-06-01 21:44:23,2,0.58,-73.9833602905,40.7558517456,1,N,-73.9814529419,40.7501907349,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 21:40:38,2016-06-01 21:50:54,1,0.9,-73.9788589478,40.7622871399,1,N,-73.9632644653,40.7558631897,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
2,2016-06-01 21:40:40,2016-06-01 21:53:37,6,1.75,-73.9748535156,40.7618293762,1,N,-73.9972076416,40.7563285828,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-06-01 21:40:49,2016-06-01 21:56:33,1,2.0,-73.9976654053,40.7565231323,1,N,-73.9689483643,40.7582397461,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,2016-06-01 21:40:50,2016-06-01 21:53:32,2,1.3,-73.9743804932,40.752910614,1,N,-73.9898376465,40.7605018616,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-06-01 21:40:50,2016-06-01 21:47:21,1,0.81,-73.975982666,40.7568817139,1,N,-73.9653396606,40.7583084106,1,6.0,0.5,0.5,0.88,0.0,0.3,8.18
1,2016-06-01 21:40:51,2016-06-01 21:42:42,1,0.3,-73.9852523804,40.7637825012,1,N,-73.9819946289,40.7652626038,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 21:40:59,2016-06-01 21:56:39,1,2.02,-73.9688339233,40.7546577454,1,N,-73.9975662231,40.7563858032,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-06-01 21:41:02,2016-06-01 21:53:47,1,0.53,-73.9826049805,40.7571678162,1,N,-73.9847412109,40.7623214722,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
1,2016-06-01 21:41:04,2016-06-01 21:48:19,1,1.1,-73.9880447388,40.7646369934,1,N,-73.9784469604,40.7540283203,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 21:41:14,2016-06-01 21:47:02,1,0.7,-73.9767608643,40.7476463318,1,N,-73.9703903198,40.756362915,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 21:41:17,2016-06-01 21:51:32,1,1.25,-73.9801712036,40.7509613037,1,N,-73.96534729,40.7563285828,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 21:41:20,2016-06-01 21:55:22,1,1.34,-73.9697799683,40.7531852722,1,N,-73.9871063232,40.7611999512,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2016-06-01 21:41:23,2016-06-01 21:47:32,1,0.7,-73.981338501,40.7602386475,1,N,-73.9690475464,40.7548370361,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-06-01 21:43:23,2016-06-01 21:47:43,1,1.14,-73.9766235352,40.7512702942,1,N,-73.9617919922,40.7559318542,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-06-01 21:43:24,2016-06-01 21:52:22,1,0.89,-73.9801254272,40.7627868652,1,N,-73.977973938,40.754360199,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-06-01 21:43:33,2016-06-01 21:53:14,2,1.0,-73.9767227173,40.7592201233,1,N,-73.9728012085,40.7482414246,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2016-06-01 21:41:26,2016-06-01 21:50:07,3,0.79,-73.9722976685,40.7597007751,1,N,-73.9764785767,40.7498550415,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 21:41:28,2016-06-01 21:51:49,1,1.1,-73.9746398926,40.753364563,1,N,-73.9910888672,40.7556495667,1,8.0,0.5,0.5,1.25,0.0,0.3,10.55
2,2016-06-01 21:41:28,2016-06-01 21:41:35,1,0.0,-73.994178772,40.7666282654,1,N,-73.994178772,40.7666282654,1,2.5,0.5,0.5,20.3,0.0,0.3,24.1
2,2016-06-01 21:41:32,2016-06-01 21:57:47,2,1.71,-73.9687805176,40.7614326477,1,N,-73.9921569824,40.7591514587,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-06-01 21:41:34,2016-06-01 21:45:59,1,1.02,-74.0000915527,40.7614250183,1,N,-73.9872817993,40.7660560608,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 21:41:36,2016-06-01 21:53:25,2,1.1,-73.9856033325,40.7606124878,1,N,-73.9979019165,40.756652832,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-06-01 21:43:39,2016-06-01 22:02:57,2,1.3,-73.9726867676,40.7539405823,1,N,-73.9934539795,40.761302948,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2016-06-01 21:41:39,2016-06-01 21:45:53,1,0.4,-73.981918335,40.7579841614,1,N,-73.9864044189,40.761631012,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,2016-06-01 21:41:43,2016-06-01 21:43:25,1,0.5,-73.9705200195,40.7589149475,1,N,-73.9753189087,40.7526168823,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
2,2016-06-01 21:43:42,2016-06-01 21:48:34,1,0.83,-73.9876098633,40.7604103088,1,N,-73.9768066406,40.7633781433,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-06-01 21:41:46,2016-06-01 21:48:58,2,0.76,-73.9700012207,40.7530632019,1,N,-73.9793930054,40.7502174377,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 21:41:54,2016-06-01 21:43:29,4,0.05,-73.9825286865,40.7565498352,1,N,-73.9821624756,40.7583694458,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2016-06-01 21:41:54,2016-06-01 21:51:47,3,1.21,-73.9856948853,40.7527351379,1,N,-73.9710769653,40.7590713501,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2016-06-01 21:41:59,2016-06-01 21:53:52,1,1.3,-73.9784545898,40.7609519958,1,N,-73.9765777588,40.751499176,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 21:41:59,2016-06-01 21:51:02,1,1.33,-73.9855575562,40.7561416626,1,N,-73.9730224609,40.7516593933,1,7.5,0.5,0.5,0.7,0.0,0.3,9.5
1,2016-06-01 21:43:49,2016-06-01 21:54:22,1,1.2,-73.9708328247,40.7518768311,1,N,-73.9833755493,40.7527503967,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-06-01 21:43:58,2016-06-01 21:55:44,2,2.23,-74.0009460449,40.7618370056,1,N,-73.968963623,40.7598838806,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1,2016-06-01 21:44:00,2016-06-01 21:49:28,1,1.1,-73.9804992676,40.7649383545,1,N,-73.977935791,40.7538261414,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:44:02,2016-06-01 21:51:36,6,0.84,-73.9792404175,40.761932373,1,N,-73.9781265259,40.7537765503,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 21:44:03,2016-06-01 21:53:53,1,1.29,-73.9834594727,40.7658004761,1,N,-73.9778289795,40.7537002563,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
2,2016-06-01 21:44:04,2016-06-01 21:48:50,1,1.13,-73.985786438,40.7592506409,1,N,-73.9764328003,40.7636985779,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 21:44:11,2016-06-01 21:52:04,1,1.3,-73.9839859009,40.7565994263,1,N,-73.96509552,40.7565765381,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5
2,2016-06-01 21:44:12,2016-06-01 21:51:05,2,0.82,-73.98462677,40.7646903992,1,N,-73.9884414673,40.7641906738,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 21:44:13,2016-06-01 21:55:22,1,1.5,-73.9876022339,40.7579345703,1,N,-73.965171814,40.7552833557,1,9.0,0.5,0.5,3.0,0.0,0.3,13.3
1,2016-06-01 21:44:13,2016-06-01 21:49:23,1,0.8,-73.9953155518,40.7596702576,1,N,-73.9851226807,40.7642745972,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2016-06-01 21:42:00,2016-06-01 21:52:12,1,1.24,-73.9785995483,40.7520217896,1,N,-73.9972076416,40.7564201355,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 21:42:00,2016-06-01 21:53:49,5,1.46,-73.9860687256,40.7592086792,1,N,-73.9734725952,40.746181488,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-06-01 21:42:03,2016-06-01 21:51:10,1,1.4,-73.975982666,40.7554550171,1,N,-73.9974899292,40.7613563538,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
2,2016-06-01 21:44:14,2016-06-01 21:54:47,1,1.46,-73.9749450684,40.7508811951,1,N,-73.9979324341,40.7628822327,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-06-01 21:44:18,2016-06-01 21:51:58,1,1.1,-73.9819335938,40.7666473389,1,N,-73.995010376,40.7601661682,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
2,2016-06-01 21:44:19,2016-06-01 21:57:26,1,1.09,-73.9821090698,40.7662086487,1,N,-73.9743728638,40.7565307617,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-06-01 21:44:23,2016-06-01 21:51:25,2,1.0,-73.9727478027,40.7545509338,1,N,-73.9794387817,40.7606735229,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
2,2016-06-01 21:44:23,2016-06-01 21:47:48,4,0.51,-73.9689712524,40.7613487244,1,N,-73.9681625366,40.7559890747,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 21:42:10,2016-06-01 21:52:13,1,1.3,-73.963104248,40.7584075928,1,N,-73.9856872559,40.7681236267,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 21:42:10,2016-06-01 21:47:42,6,0.66,-73.98387146,40.7619361877,1,N,-73.9919052124,40.7592964172,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
1,2016-06-01 21:42:14,2016-06-01 21:56:32,1,1.7,-73.9848327637,40.7589912415,1,N,-73.9725723267,40.7574005127,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-06-01 21:42:16,2016-06-01 21:45:23,2,0.7,-73.9912185669,40.7704772949,1,N,-73.9857025146,40.7636222839,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2016-06-01 21:44:25,2016-06-01 21:57:51,1,1.84,-73.998916626,40.7610664368,1,N,-73.9727020264,40.7558135986,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
1,2016-06-01 21:44:26,2016-06-01 21:47:02,1,0.5,-73.9817047119,40.7587585449,1,N,-73.9780578613,40.753742218,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 21:44:28,2016-06-01 21:51:04,1,0.61,-73.9734573364,40.7560081482,1,N,-73.9803848267,40.7610969543,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 21:42:18,2016-06-01 21:45:00,1,0.59,-73.9959182739,40.759311676,1,N,-73.9883804321,40.7615737915,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 21:44:30,2016-06-01 21:56:43,1,1.2,-73.986076355,40.7591590881,1,N,-73.975982666,40.7518920898,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 21:42:23,2016-06-01 21:49:41,2,0.83,-73.9832382202,40.7555999756,1,N,-73.97215271,40.7539291382,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 21:42:25,2016-06-01 21:44:38,1,0.4,-73.972038269,40.759185791,1,N,-73.9765777588,40.7547569275,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
2,2016-06-01 21:42:30,2016-06-01 21:47:47,1,0.47,-73.9808273315,40.7499732971,1,N,-73.9853515625,40.7517204285,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 21:42:32,2016-06-01 21:46:01,1,0.8,-73.9880218506,40.7598342896,1,N,-73.9926376343,40.767578125,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-06-01 21:38:51,2016-06-01 21:41:13,1,0.68,-73.9653778076,40.7590789795,1,N,-73.9705810547,40.7510910034,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,2016-06-01 21:38:53,2016-06-01 21:44:43,1,0.7,-73.9796905518,40.7527236938,1,N,-73.9888916016,40.7587242126,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 21:38:55,2016-06-01 21:57:33,1,0.9,-73.9845046997,40.7581329346,1,N,-73.9881439209,40.7641372681,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
1,2016-06-01 21:42:38,2016-06-01 21:55:19,1,1.2,-73.963142395,40.7583847046,1,N,-73.9794998169,40.7554512024,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2016-06-01 21:42:40,2016-06-01 21:55:58,1,1.5,-73.9823226929,40.7512702942,1,N,-73.9650650024,40.7558860779,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
2,2016-06-01 21:42:41,2016-06-01 21:52:57,1,1.43,-73.9856414795,40.7530097961,1,N,-73.9683990479,40.7608795166,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2016-06-01 21:44:36,2016-06-01 21:52:25,2,0.8,-73.9907455444,40.7658615112,1,N,-73.9895248413,40.7570762634,1,6.5,0.5,0.5,0.05,0.0,0.3,7.85
1,2016-06-01 21:44:38,2016-06-01 21:47:49,1,0.9,-73.9968795776,40.7561416626,1,N,-73.9958648682,40.7644424438,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 21:44:39,2016-06-01 21:50:01,1,0.7,-73.9957733154,40.764503479,1,N,-73.9930953979,40.7579040527,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 21:44:39,2016-06-01 21:46:57,2,0.0,-73.9773712158,40.7516937256,1,N,-73.9788208008,40.7525634766,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2016-06-01 21:42:43,2016-06-01 21:51:50,2,1.12,-73.9821243286,40.7622566223,1,N,-73.9743881226,40.7518959045,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 21:42:43,2016-06-01 21:51:59,3,1.11,-73.9886322021,40.7547988892,1,N,-73.9732894897,40.7462501526,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 21:42:44,2016-06-01 21:54:12,1,1.47,-73.9733428955,40.7513504028,1,N,-73.9793548584,40.7655982971,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2016-06-01 21:42:46,2016-06-01 21:52:02,4,0.8,-73.9792175293,40.7636604309,1,N,-73.9882278442,40.7646522522,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 21:42:50,2016-06-01 21:48:38,2,0.48,-73.9820327759,40.7656860352,1,N,-73.9852523804,40.7599411011,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 21:44:40,2016-06-01 21:54:57,1,1.1,-73.9764938354,40.7523460388,1,N,-73.9661941528,40.7570228577,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,2016-06-01 21:44:44,2016-06-01 21:46:59,1,0.5,-73.9695358276,40.7607383728,1,N,-73.9738464355,40.7547912598,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 21:43:02,2016-06-01 21:47:26,1,0.6,-73.9691390991,40.755947113,1,N,-73.9714050293,40.7524414062,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 21:44:47,2016-06-01 22:10:17,1,1.56,-73.9764709473,40.7482910156,1,N,-73.9855499268,40.7636795044,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2016-06-01 21:44:47,2016-06-01 21:52:15,5,1.05,-73.985496521,40.7598495483,1,N,-73.9775390625,40.7549285889,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 21:44:49,2016-06-01 21:55:44,1,1.51,-73.993560791,40.7604408264,1,N,-73.9743499756,40.7489814758,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2016-06-01 21:43:06,2016-06-01 21:44:13,1,0.3,-73.9724884033,40.756565094,1,N,-73.9750747681,40.7526435852,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1,2016-06-01 21:43:09,2016-06-01 21:51:02,1,0.9,-73.9822769165,40.7549209595,1,N,-73.9722366333,40.7496299744,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-06-01 21:43:09,2016-06-01 21:48:32,1,0.73,-73.9694366455,40.7610816956,1,N,-73.9770812988,40.7542190552,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 21:43:16,2016-06-01 21:50:08,1,0.83,-73.9784393311,40.7627487183,1,N,-73.9725189209,40.7562294006,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2016-06-01 21:43:18,2016-06-01 21:50:14,2,1.0,-73.9890594482,40.7661209106,1,N,-74.0027313232,40.7605781555,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-06-01 21:43:18,2016-06-01 21:46:32,1,0.44,-73.9889907837,40.7585296631,1,N,-73.9844818115,40.7630081177,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 21:44:57,2016-06-01 21:50:19,2,0.63,-73.9893188477,40.7576026917,1,N,-73.9966125488,40.7630767822,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-06-01 21:39:02,2016-06-01 21:46:36,6,1.04,-73.9795761108,40.7550163269,1,N,-73.9685134888,40.7548408508,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 21:39:03,2016-06-01 21:44:15,1,0.68,-73.9960021973,40.7640762329,1,N,-73.9863052368,40.7592201233,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 21:39:04,2016-06-01 21:56:02,1,2.41,-73.9738845825,40.7473487854,1,N,-73.9926986694,40.7676315308,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2016-06-01 21:39:05,2016-06-01 21:46:05,1,0.9,-73.9823684692,40.7574272156,1,N,-73.9805526733,40.7613449097,1,6.0,0.5,0.5,3.0,0.0,0.3,10.3
2,2016-06-01 21:44:59,2016-06-01 21:49:09,1,0.61,-73.9785919189,40.7649993896,1,N,-73.9851608276,40.7581481934,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-06-01 21:44:59,2016-06-01 21:56:47,5,1.21,-73.9798278809,40.7495117188,1,N,-73.979133606,40.7623786926,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 21:45:00,2016-06-01 21:52:07,2,1.0,-73.98853302,40.7632789612,1,N,-73.975112915,40.7616500854,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 21:45:01,2016-06-01 21:50:14,1,0.62,-73.9763336182,40.7481613159,1,N,-73.9704666138,40.7561798096,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 21:45:02,2016-06-01 21:49:05,1,0.64,-73.9876480103,40.7606391907,1,N,-73.9887084961,40.7683181763,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 21:45:03,2016-06-01 21:57:20,1,1.45,-73.9773254395,40.7497253418,1,N,-73.9860458374,40.7622871399,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,2016-06-01 21:45:05,2016-06-01 21:51:15,1,0.7,-73.9705200195,40.762298584,1,N,-73.9713134766,40.7539253235,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-06-01 21:39:06,2016-06-01 21:43:37,5,0.88,-73.9891967773,40.7580070496,1,N,-73.9799346924,40.7658653259,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
2,2016-06-01 21:39:08,2016-06-01 21:50:17,2,1.49,-73.9778518677,40.7482681274,1,N,-73.9948272705,40.7603187561,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-06-01 21:39:09,2016-06-01 21:53:18,2,1.9,-73.987487793,40.7561912537,1,N,-73.9747009277,40.7590713501,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
2,2016-06-01 21:45:19,2016-06-01 21:51:40,1,1.02,-73.9871826172,40.7612113953,1,N,-73.9711380005,40.7545013428,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2016-06-01 21:39:13,2016-06-01 21:48:51,1,1.1,-73.9849700928,40.7600784302,1,N,-73.9980697632,40.7568626404,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
1,2016-06-01 21:39:15,2016-06-01 21:46:35,1,0.8,-73.9846801758,40.7546424866,1,N,-73.974357605,40.7564125061,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2016-06-01 21:39:16,2016-06-01 21:42:15,1,0.33,-73.9939117432,40.7640800476,1,N,-73.9891891479,40.763458252,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 21:39:19,2016-06-01 21:53:50,2,1.64,-73.9816589355,40.7637214661,1,N,-73.9707565308,40.7487487793,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-06-01 21:39:27,2016-06-01 21:40:04,1,0.2,-73.9794464111,40.7620277405,1,N,-73.9794158936,40.7622528076,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-06-01 21:39:27,2016-06-01 21:42:34,1,0.76,-73.9892425537,40.7575302124,1,N,-73.9809646606,40.7630958557,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 21:39:29,2016-06-01 21:44:49,1,0.81,-73.9722442627,40.7590904236,1,N,-73.9771194458,40.750038147,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-06-01 21:45:27,2016-06-01 21:49:06,1,0.6,-73.9755859375,40.7607383728,1,N,-73.9767608643,40.7545585632,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
